ID_Cliente,Nome_Cliente,Email,Cidade,Estado
C101,Ana Silva,ana.silva@email.com,São Paulo,SP
C102,bruno santos,bruno.santos@email.com,Rio de Janeiro,RJ
C103,CARLA OLIVEIRA,carla.oliveira@email.com,Belo Horizonte,MG
C104,Daniel Costa,daniel.costa@email.com,São paulo,SP
C105,Eduarda Lima,eduarda.lima@email.com,Porto Alegre,RS
C106,Felipe Mello,felipe.mello@email.com,Curitiba,PR
C107,Giovana Nogueira,giovana.nogueira@email.com,Salvador,BA
C108,henrique almeida,henrique.almeida@email.com,fortaleza,CE
C109,Isabela Correia,isabela.correia@email.com,Recife,PE
C110,Joao Pereira,joao.pereira@email.com,São Paulo,sp
C111,Lucas Martins,lucas.martins@email.com,Brasilia,DF
